Código;Pais;Año;Desigualdad;Progresividad;Gasto_educ;Inflacion;PIB_PER_CAPITA;Poblacion
ABW;Aruba;2013-01-01;NA;NA;6.50538015365601;-2.37206524252253;26189.4355088129;103159
ABW;Aruba;2014-01-01;NA;NA;5.90521001815796;0.42144091888116;26647.938100985;103774
ABW;Aruba;2015-01-01;NA;NA;5.97570991516113;0.474763597342612;27980.8806952751;104341
ABW;Aruba;2016-01-01;NA;NA;5.52414989471436;-0.931195987079616;28281.35048163;104872
ABW;Aruba;2017-01-01;NA;NA;NA;-1.02828178762002;29007.6930034887;105366
ABW;Aruba;2018-01-01;NA;NA;NA;3.62604141352956;NA;105845
ABW;Aruba;2019-01-01;NA;NA;NA;4.25746204335428;NA;106314
AFG;Afghanistan;1960-01-01;NA;NA;NA;NA;59.7731938409853;8996973
AFG;Afghanistan;1961-01-01;NA;NA;NA;NA;59.8608738790779;9169410
AFG;Afghanistan;1962-01-01;NA;NA;NA;NA;58.4580149495439;9351441
AFG;Afghanistan;1963-01-01;NA;NA;NA;NA;78.7063875407802;9543205
AFG;Afghanistan;1964-01-01;NA;NA;NA;NA;82.0952307131832;9744781
AFG;Afghanistan;1965-01-01;NA;NA;NA;NA;101.108304853377;9956320
AFG;Afghanistan;1966-01-01;NA;NA;NA;NA;137.594352053111;10174836
AFG;Afghanistan;1967-01-01;NA;NA;NA;NA;160.898588872438;10399926
AFG;Afghanistan;1968-01-01;NA;NA;NA;NA;129.108323102596;10637063
AFG;Afghanistan;1969-01-01;NA;NA;NA;NA;129.329712876621;10893776
AFG;Afghanistan;1970-01-01;NA;NA;NA;NA;156.518939442982;11173642
AFG;Afghanistan;1971-01-01;NA;NA;1.16035997867584;NA;159.567578521888;11475445
AFG;Afghanistan;1972-01-01;NA;NA;1.11717998981476;NA;135.31730831433;11791215
AFG;Afghanistan;1973-01-01;NA;NA;1.42788004875183;NA;143.144649500081;12108963
AFG;Afghanistan;1974-01-01;NA;NA;NA;NA;173.653764639169;12412950
AFG;Afghanistan;1975-01-01;NA;NA;1.30332005023956;NA;186.510897140201;12689160
AFG;Afghanistan;1976-01-01;NA;NA;NA;NA;197.445507551145;12943093
AFG;Afghanistan;1977-01-01;NA;NA;NA;NA;224.224797281134;13171306
AFG;Afghanistan;1978-01-01;NA;NA;NA;NA;247.354106347038;13341198
AFG;Afghanistan;1979-01-01;NA;NA;1.7398099899292;NA;275.738197619262;13411056
AFG;Afghanistan;1980-01-01;NA;NA;1.84092998504639;NA;272.655285650232;13356511
AFG;Afghanistan;1981-01-01;NA;NA;1.90917003154755;NA;264.111317453061;13171673
AFG;Afghanistan;1982-01-01;NA;NA;1.72997999191284;NA;NA;12882528
AFG;Afghanistan;1983-01-01;NA;NA;NA;NA;NA;12537730
AFG;Afghanistan;1984-01-01;NA;NA;NA;NA;NA;12204292
AFG;Afghanistan;1985-01-01;NA;NA;NA;NA;NA;11938208
AFG;Afghanistan;1986-01-01;NA;NA;NA;NA;NA;11736179
AFG;Afghanistan;1987-01-01;NA;NA;NA;NA;NA;11604534
AFG;Afghanistan;1988-01-01;NA;NA;NA;NA;NA;11618005
AFG;Afghanistan;1989-01-01;NA;NA;NA;NA;NA;11868877
AFG;Afghanistan;1990-01-01;NA;NA;NA;NA;NA;12412308
AFG;Afghanistan;1991-01-01;NA;NA;NA;NA;NA;13299017
AFG;Afghanistan;1992-01-01;NA;NA;NA;NA;NA;14485546
AFG;Afghanistan;1993-01-01;NA;NA;NA;NA;NA;15816603
AFG;Afghanistan;1994-01-01;NA;NA;NA;NA;NA;17075727
AFG;Afghanistan;1995-01-01;NA;NA;NA;NA;NA;18110657
AFG;Afghanistan;1996-01-01;NA;NA;NA;NA;NA;18853437
AFG;Afghanistan;1997-01-01;NA;NA;NA;NA;NA;19357126
AFG;Afghanistan;1998-01-01;NA;NA;NA;NA;NA;19737765
AFG;Afghanistan;1999-01-01;NA;NA;NA;NA;NA;20170844
AFG;Afghanistan;2000-01-01;NA;NA;NA;NA;NA;20779953
AFG;Afghanistan;2001-01-01;NA;NA;NA;NA;NA;21606988
AFG;Afghanistan;2002-01-01;NA;NA;NA;NA;179.426610967229;22600770
AFG;Afghanistan;2003-01-01;NA;NA;NA;NA;190.683814295088;23680871
AFG;Afghanistan;2004-01-01;NA;NA;NA;NA;211.382116942655;24726684
AFG;Afghanistan;2005-01-01;NA;NA;NA;12.6862687216715;242.031284871985;25654277
AFG;Afghanistan;2006-01-01;NA;4.21900488764758;NA;6.78459655001657;263.733691663044;26433049
AFG;Afghanistan;2007-01-01;NA;3.63243468680187;NA;8.68057078513406;359.693237501395;27100536
AFG;Afghanistan;2008-01-01;NA;1.90069271021624;NA;26.4186641547444;364.6607447985;27722276
AFG;Afghanistan;2009-01-01;NA;3.5202727968717;NA;-6.81116108898995;438.076034406941;28394813
AFG;Afghanistan;2010-01-01;NA;2.99896626467183;3.4794499874115;2.1785375238942;543.303041863931;29185507
AFG;Afghanistan;2011-01-01;NA;2.69736656214003;3.4620099067688;11.8041858089129;591.162759035926;30117413
AFG;Afghanistan;2012-01-01;NA;3.72381570671916;2.60419988632202;6.44121280934118;641.871479157538;31161376
AFG;Afghanistan;2013-01-01;NA;3.61702195556776;3.45445990562439;7.38577178397857;637.165523187024;32269589
AFG;Afghanistan;2014-01-01;NA;4.87605245432057;3.69521999359131;4.67399603536339;613.856689167623;33370794
AFG;Afghanistan;2015-01-01;NA;5.99866510787263;3.2558000087738;-0.661709164713696;578.466352941708;34413603
AFG;Afghanistan;2016-01-01;NA;3.96948482318683;4.22836017608643;4.38389195513914;509.218661332126;35383128
AFG;Afghanistan;2017-01-01;NA;4.53061562295213;4.0588698387146;4.9759515055383;519.884773089339;36296400
AFG;Afghanistan;2018-01-01;NA;NA;NA;0.626149149168811;493.750418116312;37172386
AFG;Afghanistan;2019-01-01;NA;NA;NA;2.30237251516844;507.103431871987;38041754
AGO;Angola;1960-01-01;NA;NA;NA;NA;NA;5454933
AGO;Angola;1961-01-01;NA;NA;NA;NA;NA;5531472
AGO;Angola;1962-01-01;NA;NA;NA;NA;NA;5608539
AGO;Angola;1963-01-01;NA;NA;NA;NA;NA;5679458
AGO;Angola;1964-01-01;NA;NA;NA;NA;NA;5735044
AGO;Angola;1965-01-01;NA;NA;NA;NA;NA;5770570
AGO;Angola;1966-01-01;NA;NA;NA;NA;NA;5781214
AGO;Angola;1967-01-01;NA;NA;NA;NA;NA;5774243
AGO;Angola;1968-01-01;NA;NA;NA;NA;NA;5771652
AGO;Angola;1969-01-01;NA;NA;NA;NA;NA;5803254
AGO;Angola;1970-01-01;NA;NA;NA;NA;NA;5890365
AGO;Angola;1971-01-01;NA;NA;NA;NA;NA;6040777
AGO;Angola;1972-01-01;NA;NA;NA;NA;NA;6248552
AGO;Angola;1973-01-01;NA;NA;NA;NA;NA;6496962
AGO;Angola;1974-01-01;NA;NA;NA;NA;NA;6761380
AGO;Angola;1975-01-01;NA;NA;NA;NA;NA;7024000
AGO;Angola;1976-01-01;NA;NA;NA;NA;NA;7279509
AGO;Angola;1977-01-01;NA;NA;NA;NA;NA;7533735
AGO;Angola;1978-01-01;NA;NA;NA;NA;NA;7790707
AGO;Angola;1979-01-01;NA;NA;NA;NA;NA;8058067
AGO;Angola;1980-01-01;NA;NA;NA;NA;710.981648140027;8341289
AGO;Angola;1981-01-01;NA;NA;NA;NA;642.383857952257;8640446
AGO;Angola;1982-01-01;NA;NA;NA;NA;619.96135753111;8952950
AGO;Angola;1983-01-01;NA;NA;NA;NA;623.440584831564;9278096
AGO;Angola;1984-01-01;NA;NA;NA;NA;637.715230700475;9614754
AGO;Angola;1985-01-01;NA;NA;4.09021997451782;NA;758.237576171151;9961997
AGO;Angola;1986-01-01;NA;NA;5.72269010543823;NA;685.270085316704;10320111
AGO;Angola;1987-01-01;NA;NA;5.05850982666016;NA;756.261853027412;10689250
AGO;Angola;1988-01-01;NA;NA;NA;NA;792.303120218644;11068050
AGO;Angola;1989-01-01;NA;NA;NA;NA;890.554136459008;11454777
AGO;Angola;1990-01-01;NA;NA;NA;NA;947.704182085371;11848386
AGO;Angola;1991-01-01;NA;NA;NA;83.7837837837838;865.69272959239;12248901
AGO;Angola;1992-01-01;NA;NA;NA;299.509803921569;656.361755960006;12657366
AGO;Angola;1993-01-01;NA;NA;NA;1378.52760736196;441.200673252825;13075049
AGO;Angola;1994-01-01;NA;NA;NA;949.792531120332;328.673294707808;13503747
AGO;Angola;1995-01-01;NA;NA;NA;2666.45059288538;397.179450769472;13945206
AGO;Angola;1996-01-01;NA;NA;NA;4145.10598220638;522.643807265256;14400719
AGO;Angola;1997-01-01;NA;NA;NA;219.176721172974;514.295223223424;14871570
AGO;Angola;1998-01-01;NA;NA;2.56712007522583;107.284821528298;423.59366023208;15359601
AGO;Angola;1999-01-01;NA;30.7554167840476;NA;248.195902412868;387.784316047502;15866869
AGO;Angola;2000-01-01;52;48.6099348372236;2.60753011703491;324.996871601321;556.836318086553;16395473
AGO;Angola;2001-01-01;NA;43.3658463903995;NA;152.561022469299;527.333528536691;16945753
AGO;Angola;2002-01-01;NA;43.719134019082;NA;108.897436089429;872.494491592841;17519417
AGO;Angola;2003-01-01;NA;42.6783479349186;NA;98.2241436573305;982.960899291112;18121479
AGO;Angola;2004-01-01;NA;49.9130233735921;NA;43.5421067519686;1255.56404471491;18758145
AGO;Angola;2005-01-01;NA;55.9826442710848;2.12011003494263;22.953513851394;1902.42234554625;19433602
AGO;Angola;2006-01-01;NA;43.1883945960986;2.28146004676819;13.3052101780031;2599.56646397608;20149901
AGO;Angola;2007-01-01;NA;39.1055333055084;NA;12.2514974459487;3121.99563726236;20905363
AGO;Angola;2008-01-01;42.7;48.7412508466923;NA;12.4758291326398;4080.94140992346;21695634
AGO;Angola;2009-01-01;NA;54.7611603545528;NA;13.7302839288409;3122.78076649385;22514281
AGO;Angola;2010-01-01;NA;34.14945364822;3.42131996154785;14.4696564932576;3587.88379824396;23356246
AGO;Angola;2011-01-01;NA;27.6106701177335;NA;13.4824679218512;4615.46802807906;24220661
AGO;Angola;2012-01-01;NA;31.9188716823152;NA;10.2779049218839;5100.09580809767;25107931
AGO;Angola;2013-01-01;NA;29.7385697214622;NA;8.77781429332618;5254.88233799616;26015780
AGO;Angola;2014-01-01;NA;30.6616103820168;NA;7.28038730361125;5408.41049555432;26941779
AGO;Angola;2015-01-01;NA;40.2472027652956;NA;9.15037207517202;4166.97968386501;27884381
AGO;Angola;2016-01-01;NA;42.4108798716178;NA;30.6953129934938;3506.07288506966;28842484
AGO;Angola;2017-01-01;NA;39.413852761161;NA;29.8435866918797;4095.81294155857;29816748
AGO;Angola;2018-01-01;51.3;NA;NA;19.6286077209765;3289.64666408633;30809762
AGO;Angola;2019-01-01;NA;NA;NA;17.0812152138993;2790.72661520665;31825295
ALB;Albania;1960-01-01;NA;NA;NA;NA;NA;1608800
ALB;Albania;1961-01-01;NA;NA;NA;NA;NA;1659800
ALB;Albania;1962-01-01;NA;NA;NA;NA;NA;1711319
ALB;Albania;1963-01-01;NA;NA;NA;NA;NA;1762621
ALB;Albania;1964-01-01;NA;NA;NA;NA;NA;1814135
ALB;Albania;1965-01-01;NA;NA;NA;NA;NA;1864791
ALB;Albania;1966-01-01;NA;NA;NA;NA;NA;1914573
ALB;Albania;1967-01-01;NA;NA;NA;NA;NA;1965598
ALB;Albania;1968-01-01;NA;NA;NA;NA;NA;2022272
ALB;Albania;1969-01-01;NA;NA;NA;NA;NA;2081695
ALB;Albania;1970-01-01;NA;NA;NA;NA;NA;2135479
ALB;Albania;1971-01-01;NA;NA;NA;NA;NA;2187853
ALB;Albania;1972-01-01;NA;NA;NA;NA;NA;2243126
ALB;Albania;1973-01-01;NA;NA;NA;NA;NA;2296752
ALB;Albania;1974-01-01;NA;NA;NA;NA;NA;2350124
ALB;Albania;1975-01-01;NA;NA;NA;NA;NA;2404831
ALB;Albania;1976-01-01;NA;NA;NA;NA;NA;2458526
ALB;Albania;1977-01-01;NA;NA;NA;NA;NA;2513546
ALB;Albania;1978-01-01;NA;NA;NA;NA;NA;2566266
ALB;Albania;1979-01-01;NA;NA;NA;NA;NA;2617832
ALB;Albania;1980-01-01;NA;NA;NA;NA;NA;2671997
ALB;Albania;1981-01-01;NA;NA;NA;NA;NA;2726056
ALB;Albania;1982-01-01;NA;NA;NA;NA;NA;2784278
ALB;Albania;1983-01-01;NA;NA;NA;NA;NA;2843960
ALB;Albania;1984-01-01;NA;NA;NA;NA;639.484735848211;2904429
ALB;Albania;1985-01-01;NA;NA;NA;NA;639.865909445734;2964762
ALB;Albania;1986-01-01;NA;NA;NA;NA;693.873474633887;3022635
ALB;Albania;1987-01-01;NA;NA;NA;NA;674.793383069492;3083605
ALB;Albania;1988-01-01;NA;NA;NA;NA;652.774321396566;3142336
ALB;Albania;1989-01-01;NA;NA;NA;NA;697.995596576519;3227943
ALB;Albania;1990-01-01;NA;NA;NA;NA;617.230435515505;3286542
ALB;Albania;1991-01-01;NA;NA;NA;NA;336.586994504629;3266790
ALB;Albania;1992-01-01;NA;NA;NA;226.005421253526;200.852219772323;3247039
ALB;Albania;1993-01-01;NA;NA;NA;85.0047512387157;367.279225077581;3227287
ALB;Albania;1994-01-01;NA;NA;3.44697999954224;22.5650526933696;586.416339644261;3207536
ALB;Albania;1995-01-01;NA;8.31968827077331;3.81464004516602;7.79321853789214;750.604449178826;3187784
ALB;Albania;1996-01-01;27;10.0285478469419;3.08350992202759;12.7254778087103;1009.97766752106;3168033
ALB;Albania;1997-01-01;NA;6.48438395217894;3.37947010993958;33.1802743753956;717.380567391734;3148281
ALB;Albania;1998-01-01;NA;6.52351418583704;3.53697991371155;20.6428588670597;813.790263555599;3128530
ALB;Albania;1999-01-01;NA;NA;3.59293007850647;0.389437653561604;1033.2416930932;3108778
ALB;Albania;2000-01-01;NA;NA;3.4301700592041;0.0500181363468265;1126.68331762741;3089027
ALB;Albania;2001-01-01;NA;NA;3.45869994163513;3.10758827031434;1281.65939343074;3060173
ALB;Albania;2002-01-01;31.7;13.8813241723468;3.11779999732971;7.7705258343155;1425.12484888368;3051010
ALB;Albania;2003-01-01;NA;13.4806672341179;3.13824009895325;0.484002611818489;1846.11881331912;3039616
ALB;Albania;2004-01-01;NA;14.8345830516409;3.22751998901367;2.28001916938101;2373.57984371994;3026939
ALB;Albania;2005-01-01;30.6;NA;3.28154993057251;2.36658195679796;2673.78728253113;3011487
ALB;Albania;2006-01-01;NA;NA;3.1914598941803;2.37072831904283;2972.74326462176;2992547
ALB;Albania;2007-01-01;NA;NA;3.27592992782593;2.93268248162319;3595.03716321514;2970017
ALB;Albania;2008-01-01;30;NA;NA;3.36313757366391;4370.54012699014;2947314
ALB;Albania;2009-01-01;NA;NA;NA;2.23139683475867;4114.14011404922;2927519
ALB;Albania;2010-01-01;NA;NA;NA;3.62233541062328;4094.3503344202;2913021
ALB;Albania;2011-01-01;NA;14.7372410256905;NA;3.42912324722163;4437.14288515077;2905195
ALB;Albania;2012-01-01;29;14.2052561031126;NA;2.03159593996543;4247.62998374252;2900401
ALB;Albania;2013-01-01;NA;14.3311500451436;3.53929996490479;1.93761754903872;4413.06086120676;2895092
ALB;Albania;2014-01-01;34.6;13.8136820719343;NA;1.62586504402605;4578.6319939825;2889104
ALB;Albania;2015-01-01;32.9;14.9190019181277;3.43796992301941;1.89617402592348;3952.80121524465;2880703
ALB;Albania;2016-01-01;33.7;11.4817193553893;3.96209001541138;1.27543168367409;4124.05572595352;2876101
ALB;Albania;2017-01-01;33.2;15.5303922678323;3.61172008514404;1.98666133171194;4531.02080555986;2873457
ALB;Albania;2018-01-01;NA;16.6811619448864;NA;2.02805963071135;5284.38018438156;2866376
ALB;Albania;2019-01-01;NA;18.3744841343344;NA;1.41109078954244;5353.2448564014;2854191
AND;Andorra;1960-01-01;NA;NA;NA;NA;NA;13411
AND;Andorra;1961-01-01;NA;NA;NA;NA;NA;14375
AND;Andorra;1962-01-01;NA;NA;NA;NA;NA;15370
AND;Andorra;1963-01-01;NA;NA;NA;NA;NA;16412
AND;Andorra;1964-01-01;NA;NA;NA;NA;NA;17469
AND;Andorra;1965-01-01;NA;NA;NA;NA;NA;18549
AND;Andorra;1966-01-01;NA;NA;NA;NA;NA;19647
AND;Andorra;1967-01-01;NA;NA;NA;NA;NA;20758
AND;Andorra;1968-01-01;NA;NA;NA;NA;NA;21890
AND;Andorra;1969-01-01;NA;NA;NA;NA;NA;23058
AND;Andorra;1970-01-01;NA;NA;NA;NA;3238.55684977329;24276
AND;Andorra;1971-01-01;NA;NA;NA;NA;3498.1736515232;25559
AND;Andorra;1972-01-01;NA;NA;NA;NA;4217.17358114253;26892
AND;Andorra;1973-01-01;NA;NA;NA;NA;5342.16856044208;28232
AND;Andorra;1974-01-01;NA;NA;NA;NA;6319.73903384837;29520
AND;Andorra;1975-01-01;NA;NA;NA;NA;7169.10100559556;30705
AND;Andorra;1976-01-01;NA;NA;NA;NA;7152.37513361051;31777
AND;Andorra;1977-01-01;NA;NA;NA;NA;7751.37021575891;32771
AND;Andorra;1978-01-01;NA;NA;NA;NA;9129.7061851808;33737
AND;Andorra;1979-01-01;NA;NA;NA;NA;11820.8493928325;34818
AND;Andorra;1980-01-01;NA;NA;NA;NA;12377.4116456877;36067
AND;Andorra;1981-01-01;NA;NA;NA;NA;10372.232834745;37500
AND;Andorra;1982-01-01;NA;NA;NA;NA;9610.26630831575;39114
AND;Andorra;1983-01-01;NA;NA;NA;NA;8022.65478128161;40867
AND;Andorra;1984-01-01;NA;NA;NA;NA;7728.90669456943;42706
AND;Andorra;1985-01-01;NA;NA;NA;NA;7774.39382903478;44600
AND;Andorra;1986-01-01;NA;NA;NA;NA;10361.8159820255;46517
AND;Andorra;1987-01-01;NA;NA;NA;NA;12616.167565929;48455
AND;Andorra;1988-01-01;NA;NA;NA;NA;14304.3569645785;50434
AND;Andorra;1989-01-01;NA;NA;NA;NA;15166.437850754;52448
AND;Andorra;1990-01-01;NA;NA;NA;NA;18878.5059692988;54509
AND;Andorra;1991-01-01;NA;NA;NA;NA;19532.5401504525;56671
AND;Andorra;1992-01-01;NA;NA;NA;NA;20547.7117897897;58888
AND;Andorra;1993-01-01;NA;NA;NA;NA;16516.4710272204;60971
AND;Andorra;1994-01-01;NA;NA;NA;NA;16234.8090102012;62677
AND;Andorra;1995-01-01;NA;NA;NA;NA;18461.0648581512;63850
AND;Andorra;1996-01-01;NA;NA;NA;NA;19017.1745902241;64360
AND;Andorra;1997-01-01;NA;NA;3.71327996253967;NA;18353.0597218473;64327
AND;Andorra;1998-01-01;NA;NA;NA;NA;18894.5214963227;64142
AND;Andorra;1999-01-01;NA;NA;NA;NA;19261.7105038886;64370
AND;Andorra;2000-01-01;NA;NA;NA;NA;21854.2468030614;65390
AND;Andorra;2001-01-01;NA;NA;NA;NA;22971.535535508;67341
AND;Andorra;2002-01-01;NA;NA;1.65971004962921;NA;25066.8822109807;70049
AND;Andorra;2003-01-01;NA;NA;NA;NA;32271.9639023596;73182
AND;Andorra;2004-01-01;NA;NA;1.54411995410919;NA;37969.1749907994;76244
AND;Andorra;2005-01-01;NA;NA;1.64497005939484;NA;40066.2569185146;78867
AND;Andorra;2006-01-01;NA;NA;2.24489998817444;NA;42675.8127569297;80993
AND;Andorra;2007-01-01;NA;NA;2.10469007492065;NA;47803.6936075266;82684
AND;Andorra;2008-01-01;NA;NA;2.87392997741699;NA;48718.4968691913;83862
AND;Andorra;2009-01-01;NA;NA;3.14292001724243;NA;43503.1855156769;84463
AND;Andorra;2010-01-01;NA;NA;2.97662997245789;NA;40852.6667774434;84449
AND;Andorra;2011-01-01;NA;NA;2.98706007003784;NA;43335.3288618283;83747
AND;Andorra;2012-01-01;NA;NA;NA;NA;38686.4612635075;82427
AND;Andorra;2013-01-01;NA;NA;2.50616002082825;NA;39538.7667220426;80774
AND;Andorra;2014-01-01;NA;NA;3.07420992851257;NA;41303.9293714464;79213
AND;Andorra;2015-01-01;NA;NA;3.28034996986389;NA;35762.523073758;78011
AND;Andorra;2016-01-01;NA;NA;3.23707008361816;NA;37474.6654057245;77297
AND;Andorra;2017-01-01;NA;NA;3.21708989143372;NA;38962.8803536703;77001
AND;Andorra;2018-01-01;NA;NA;3.2467200756073;NA;41793.0552583729;77006
AND;Andorra;2019-01-01;NA;NA;3.15161991119385;NA;40886.3911648431;77142
ARE;United Arab Emirates;1960-01-01;NA;NA;NA;NA;NA;92418
ARE;United Arab Emirates;1961-01-01;NA;NA;NA;NA;NA;100796
ARE;United Arab Emirates;1962-01-01;NA;NA;NA;NA;NA;112118
ARE;United Arab Emirates;1963-01-01;NA;NA;NA;NA;NA;125130
ARE;United Arab Emirates;1964-01-01;NA;NA;NA;NA;NA;138039
ARE;United Arab Emirates;1965-01-01;NA;NA;NA;NA;NA;149857
ARE;United Arab Emirates;1966-01-01;NA;NA;NA;NA;NA;159976
ARE;United Arab Emirates;1967-01-01;NA;NA;NA;NA;NA;169771
ARE;United Arab Emirates;1968-01-01;NA;NA;NA;NA;NA;182627
ARE;United Arab Emirates;1969-01-01;NA;NA;NA;NA;NA;203106
ARE;United Arab Emirates;1970-01-01;NA;NA;NA;NA;NA;234514
ARE;United Arab Emirates;1971-01-01;NA;NA;NA;NA;NA;277471
ARE;United Arab Emirates;1972-01-01;NA;NA;NA;NA;NA;330974
ARE;United Arab Emirates;1973-01-01;NA;NA;NA;NA;NA;394624
ARE;United Arab Emirates;1974-01-01;NA;NA;NA;NA;NA;467451
ARE;United Arab Emirates;1975-01-01;NA;NA;NA;NA;26847.7943802772;548301
ARE;United Arab Emirates;1976-01-01;NA;NA;NA;NA;30118.1377833851;637922
ARE;United Arab Emirates;1977-01-01;NA;NA;NA;NA;33823.3196498568;735344
ARE;United Arab Emirates;1978-01-01;NA;NA;NA;NA;28456.7374380931;835508
ARE;United Arab Emirates;1979-01-01;NA;NA;NA;NA;33512.741325999;931749
ARE;United Arab Emirates;1980-01-01;NA;NA;NA;NA;42764.4566639901;1019509
ARE;United Arab Emirates;1981-01-01;NA;NA;NA;NA;44987.2097966579;1096610
ARE;United Arab Emirates;1982-01-01;NA;NA;NA;NA;40026.1662502465;1164806
ARE;United Arab Emirates;1983-01-01;NA;NA;NA;NA;34843.1028997611;1228459
ARE;United Arab Emirates;1984-01-01;NA;NA;NA;NA;32309.8077436844;1293971
ARE;United Arab Emirates;1985-01-01;NA;NA;NA;NA;29720.9194734633;1366164
ARE;United Arab Emirates;1986-01-01;NA;NA;NA;NA;23467.9766691997;1446380
ARE;United Arab Emirates;1987-01-01;NA;NA;NA;NA;23726.1523330469;1533536
ARE;United Arab Emirates;1988-01-01;NA;NA;NA;NA;22295.1461115987;1627066
ARE;United Arab Emirates;1989-01-01;NA;NA;NA;NA;24028.1928780116;1725681
ARE;United Arab Emirates;1990-01-01;NA;NA;NA;NA;27729.4664216648;1828432
ARE;United Arab Emirates;1991-01-01;NA;NA;NA;NA;26612.3355369691;1937153
ARE;United Arab Emirates;1992-01-01;NA;NA;NA;NA;26420.8727534823;2052891
ARE;United Arab Emirates;1993-01-01;NA;NA;NA;NA;25596.6922747864;2173139
ARE;United Arab Emirates;1994-01-01;NA;NA;NA;NA;25847.9261239252;2294385
ARE;United Arab Emirates;1995-01-01;NA;NA;NA;NA;27222.0358561647;2415090
